Date,Adj Close,Close,High,Low,Open,Volume
2020-10-15,280.34991455078125,290.1000061035156,290.7099914550781,286.5400085449219,287.20001220703125,42514200
2020-10-16,278.81329345703125,288.510009765625,293.2699890136719,288.1499938964844,291.79998779296875,40570700
2020-10-19,274.26165771484375,283.79998779296875,291.4800109863281,282.7900085449219,290.489990234375,36756800
2020-10-20,274.8511962890625,284.4100036621094,287.6199951171875,282.95001220703125,284.55999755859375,32195400
2020-10-21,274.6385498046875,284.19000244140625,287.32000732421875,283.69000244140625,284.6700134277344,29306100
2020-10-22,274.62890625,284.17999267578125,285.9800109863281,280.82000732421875,285.04998779296875,32196200
2020-10-23,275.1700134277344,284.739990234375,284.9100036621094,281.7799987792969,284.7699890136719,24658500
2020-10-26,271.04351806640625,280.4700012207031,285.29998779296875,276.760009765625,282.3800048828125,38421100
2020-10-27,273.1598815917969,282.6600036621094,283.510009765625,280.20001220703125,281.5,30559100
2020-10-28,262.5102844238281,271.6400146484375,278.6400146484375,271.3800048828125,278.010009765625,53413500
2020-10-29,267.1006164550781,276.3900146484375,279.489990234375,272.5199890136719,273.0,43246300
2020-10-30,260.32623291015625,269.3800048828125,275.239990234375,267.07000732421875,274.3399963378906,65838300
2020-11-02,260.9060974121094,269.9800109863281,273.5199890136719,266.9700012207031,271.8500061035156,39987400
2020-11-03,265.4191589355469,274.6499938964844,276.82000732421875,270.8399963378906,271.9599914550781,43604100
2020-11-04,277.2671203613281,286.9100036621094,288.7699890136719,281.8699951171875,283.5899963378906,75728200
2020-11-05,284.4957580566406,294.3900146484375,295.3900146484375,292.0,293.5299987792969,52054200
2020-11-06,284.708251953125,294.6099853515625,295.3599853515625,289.8299865722656,293.7099914550781,40959800
2020-11-09,278.8906555175781,288.5899963378906,299.1400146484375,288.1199951171875,297.6499938964844,86537100
2020-11-10,273.89434814453125,283.4200134277344,286.6600036621094,280.6199951171875,285.1700134277344,69024900
2020-11-11,280.02130126953125,289.760009765625,290.25,283.3800048828125,286.0299987792969,36102900
2020-11-12,278.70703125,288.3999938964844,292.07000732421875,287.25,290.760009765625,34414600
2020-11-13,281.1519470214844,290.92999267578125,291.57000732421875,287.8699951171875,290.1700134277344,24806900
2020-11-16,283.3456726074219,293.20001220703125,293.510009765625,289.989990234375,290.6199951171875,30168400
2020-11-17,282.4468078613281,292.2699890136719,293.739990234375,291.6099853515625,293.3999938964844,21843500
2020-11-18,280.3594665527344,290.1099853515625,293.3699951171875,290.0199890136719,291.70001220703125,28069600
2020-11-19,282.55328369140625,292.3800048828125,292.70001220703125,288.8500061035156,289.5400085449219,22718400
2020-11-20,280.6204833984375,290.3800048828125,293.07000732421875,290.2900085449219,292.29998779296875,25907300
2020-11-23,280.630126953125,290.3900146484375,292.75,288.07000732421875,291.4100036621094,26875600
2020-11-24,284.5729675292969,294.4700012207031,294.9800109863281,289.6300048828125,291.489990234375,24516800
2020-11-25,286.3221130371094,296.2799987792969,296.94000244140625,294.5899963378906,295.57000732421875,23326800
2020-11-27,288.9604187011719,299.010009765625,300.1700134277344,297.8999938964844,298.30999755859375,17163100
2020-11-30,289.54986572265625,299.6199951171875,299.9700012207031,294.7799987792969,299.3399963378906,27836200
2020-12-01,293.2608337402344,303.4599914550781,305.1400146484375,300.8299865722656,301.9700012207031,27521300
2020-12-02,293.6377258300781,303.8500061035156,304.20001220703125,300.3500061035156,302.25,23620000
2020-12-03,294.0532531738281,304.2799987792969,305.8800048828125,303.5299987792969,304.1700134277344,22828700
2020-12-04,295.2515869140625,305.5199890136719,305.6700134277344,303.6300048828125,304.3299865722656,19332100
2020-12-07,296.92340087890625,307.25,307.6300048828125,305.5199890136719,305.7099914550781,20851000
2020-12-08,297.928466796875,308.2900085449219,308.6000061035156,304.95001220703125,306.760009765625,18341500
2020-12-09,291.18310546875,301.30999755859375,308.3599853515625,300.2099914550781,308.07000732421875,48839300
2020-12-10,292.3523864746094,302.5199890136719,303.67999267578125,298.0899963378906,299.2099914550781,27519500
2020-12-11,291.7049255371094,301.8500061035156,301.9800109863281,298.4700012207031,300.80999755859375,26760400
2020-12-14,293.8212890625,304.0400085449219,306.04998779296875,303.010009765625,303.0799865722656,28804800
2020-12-15,296.962158203125,307.2900085449219,307.2900085449219,304.1099853515625,306.3699951171875,25709000
2020-12-16,298.5953063964844,308.9800109863281,309.7900085449219,306.6199951171875,307.70001220703125,25461900
2020-12-17,300.5473327636719,311.0,311.239990234375,309.3900146484375,310.6300048828125,23730500
2020-12-18,299.6390075683594,310.05999755859375,311.9800109863281,307.6099853515625,311.6600036621094,41173400
2020-12-21,299.0784912109375,308.9200134277344,309.4700012207031,303.6000061035156,306.4599914550781,37095500
2020-12-22,299.89178466796875,309.760009765625,310.7099914550781,306.8500061035156,309.8500061035156,26176300
2020-12-23,298.3813781738281,308.20001220703125,310.17999267578125,308.0400085449219,309.80999755859375,21201300
2020-12-24,299.6981506347656,309.55999755859375,310.0199890136719,308.3900146484375,308.4700012207031,16785000
2020-12-28,302.7186584472656,312.67999267578125,313.1700134277344,310.3599853515625,312.25,22497700
2020-12-29,302.98968505859375,312.9599914550781,314.69000244140625,312.0299987792969,314.04998779296875,25871900
2020-12-30,302.99945068359375,312.9700012207031,314.489990234375,312.3299865722656,314.1600036621094,18138100
2020-12-31,303.7450256347656,313.739990234375,314.239990234375,311.760009765625,312.8699951171875,21611400
2021-01-04,299.4560852050781,309.30999755859375,315.2900085449219,305.17999267578125,315.1099853515625,45305900
2021-01-05,301.9247131347656,311.8599853515625,312.1400146484375,308.2900085449219,308.2900085449219,29323400
2021-01-06,297.742431640625,307.5400085449219,311.8800048828125,305.9800109863281,307.0,52809600
2021-01-07,304.9454040527344,314.9800109863281,315.8399963378906,310.25,310.2799987792969,30394800
2021-01-08,308.8663635253906,319.0299987792969,319.3900146484375,315.0799865722656,317.3399963378906,33955800
2021-01-11,304.4032287597656,314.4200134277344,317.19000244140625,313.75,315.9800109863281,32746400
2021-01-12,303.9192199707031,313.9200134277344,315.5799865722656,311.20001220703125,314.4599914550781,29266800
2021-01-13,305.97161865234375,316.0400085449219,316.8599853515625,313.57000732421875,314.19000244140625,22898400
2021-01-14,304.33538818359375,314.3500061035156,317.5299987792969,313.8599853515625,316.5,23500100
2021-01-15,301.9247131347656,311.8599853515625,315.1199951171875,310.5799865722656,314.1300048828125,35118700
2021-01-19,306.3298645019531,316.4100036621094,316.92999267578125,313.1199951171875,314.25,24537000
2021-01-20,313.455322265625,323.7699890136719,324.739990234375,316.510009765625,320.1400146484375,30728100
2021-01-21,315.9628601074219,326.3599853515625,327.1300048828125,323.7300109863281,325.1499938964844,25130600
2021-01-22,315.05279541015625,325.4200134277344,326.4599914550781,324.7099914550781,325.2900085449219,21609400
2021-01-25,317.6570739746094,328.1099853515625,330.32000732421875,321.4100036621094,328.9100036621094,39080600
2021-01-26,318.1217956542969,328.5899963378906,329.760009765625,327.2200012207031,328.8500061035156,25498100
2021-01-27,309.2536315917969,319.42999267578125,326.2699890136719,317.3599853515625,326.260009765625,55264000
2021-01-28,311.0834045410156,321.32000732421875,326.4200134277344,320.0299987792969,320.6700134277344,42836300
2021-01-29,304.5387268066406,314.55999755859375,320.7200012207031,312.760009765625,319.5799865722656,55259000
2021-02-01,312.1483459472656,322.4200134277344,323.5400085449219,316.0199890136719,318.1099853515625,35646000
2021-02-02,317.2408142089844,327.67999267578125,328.8699951171875,325.30999755859375,325.4800109863281,33930800
2021-02-03,315.98223876953125,326.3800048828125,330.20001220703125,326.32000732421875,329.82000732421875,24824500
2021-02-04,319.7193603515625,330.239990234375,330.3299865722656,326.4599914550781,327.82000732421875,22350900
2021-02-05,320.8035583496094,331.3599853515625,332.3999938964844,329.5299987792969,331.2200012207031,22732000
2021-02-08,322.9527893066406,333.5799865722656,333.739990234375,331.4100036621094,333.1000061035156,20462800
2021-02-09,322.8851013183594,333.510009765625,334.80999755859375,332.6099853515625,332.6199951171875,17597500
2021-02-10,322.1492919921875,332.75,335.4599914550781,329.5,334.989990234375,28068700
2021-02-11,323.9210205078125,334.5799865722656,335.0,332.1199951171875,334.3299865722656,22046100
2021-02-12,325.73138427734375,336.45001220703125,336.6199951171875,332.6300048828125,333.7099914550781,20346800
2021-02-16,324.8504333496094,335.5400085449219,338.19000244140625,334.3399963378906,337.2699890136719,27080800
2021-02-17,323.29168701171875,333.92999267578125,335.6600036621094,330.1700134277344,332.4700012207031,31360300
2021-02-18,321.8781433105469,332.4700012207031,333.8699951171875,328.3599853515625,330.2300109863281,32236200
2021-02-19,320.474365234375,331.0199890136719,333.989990234375,329.9700012207031,333.8599853515625,39157700
2021-02-22,312.1677551269531,322.44000244140625,327.79998779296875,322.2300109863281,326.5,47256900
2021-02-23,311.23828125,321.4800109863281,323.20001220703125,311.0,317.0,97241900
2021-02-24,313.80389404296875,324.1300048828125,324.45001220703125,315.9599914550781,318.739990234375,58206300
2021-02-25,302.8638000488281,312.8299865722656,324.0299987792969,311.239990234375,321.3900146484375,110182600
2021-02-26,304.1322326660156,314.1400146484375,319.1099853515625,310.8800048828125,315.8500061035156,104739800
2021-03-01,313.28118896484375,323.5899963378906,323.94000244140625,317.94000244140625,319.2699890136719,49164500
2021-03-02,308.25640869140625,318.3999938964844,324.3299865722656,318.1400146484375,324.25,48370000
2021-03-03,299.3109130859375,309.1600036621094,318.239990234375,309.1000061035156,317.2699890136719,86301100
2021-03-04,294.4120788574219,304.1000061035156,312.0400085449219,300.1099853515625,308.7799987792969,139131600
2021-03-05,298.84613037109375,308.67999267578125,309.6099853515625,297.45001220703125,306.79998779296875,121523700
2021-03-08,290.3845520019531,299.94000244140625,310.05999755859375,299.510009765625,308.1199951171875,88409800
2021-03-09,301.83758544921875,311.7699890136719,313.7300109863281,306.9200134277344,307.4700012207031,80391100
2021-03-10,300.97601318359375,310.8800048828125,316.4700012207031,310.1700134277344,316.1600036621094,76798100
2021-03-11,307.90789794921875,318.0400085449219,319.8599853515625,314.8500061035156,315.7699890136719,53484800
2021-03-12,305.4100646972656,315.4599914550781,318.2300109863281,311.3900146484375,313.8599853515625,69315600
2021-03-15,308.6727294921875,318.8299865722656,319.0,314.1000061035156,315.7900085449219,42955700
2021-03-16,310.3669738769531,320.5799865722656,324.20001220703125,319.1000061035156,321.0899963378906,54925900
2021-03-17,311.6449279785156,321.8999938964844,323.8500061035156,315.67999267578125,317.45001220703125,78258700
2021-03-18,302.09906005859375,312.0400085449219,317.8800048828125,311.57000732421875,316.8699951171875,82718100
2021-03-19,303.1640625,313.1400146484375,314.7300109863281,309.6600036621094,311.8699951171875,78446200
2021-03-22,308.8492736816406,318.6099853515625,320.739990234375,315.2099914550781,315.2099914550781,56194800
2021-03-23,307.5019226074219,317.2200012207031,321.0899963378906,316.3800048828125,319.7300109863281,53455400
2021-03-24,302.31585693359375,311.8699951171875,318.6700134277344,311.7200012207031,318.6300048828125,64803700
2021-03-25,301.7923889160156,311.3299865722656,312.8900146484375,307.3900146484375,309.9700012207031,78729000
2021-03-26,306.3192443847656,316.0,316.3299865722656,309.6700134277344,311.1099853515625,63519600
2021-03-29,306.2320251464844,315.9100036621094,316.989990234375,312.4700012207031,315.45001220703125,54608000
2021-03-30,304.69085693359375,314.32000732421875,314.9100036621094,311.5400085449219,313.8900146484375,44635700
2021-03-31,309.3533630371094,319.1300048828125,320.739990234375,315.80999755859375,316.1600036621094,55032500
2021-04-01,314.6268005371094,324.57000732421875,324.7099914550781,322.80999755859375,323.07000732421875,55685600
2021-04-05,320.9082336425781,331.04998779296875,331.8399963378906,326.8800048828125,327.1300048828125,42172500
2021-04-06,320.6853332519531,330.82000732421875,332.8299865722656,330.0199890136719,330.7300109863281,33537200
2021-04-07,321.4607849121094,331.6199951171875,332.4800109863281,329.3699951171875,330.3299865722656,32046400
2021-04-08,324.81475830078125,335.0799865722656,335.2699890136719,333.739990234375,334.55999755859375,29940800
2021-04-09,326.78253173828125,337.1099853515625,337.32000732421875,332.9200134277344,333.67999267578125,36664900
2021-04-12,326.3560791015625,336.6700134277344,337.1000061035156,334.7300109863281,336.0400085449219,25833000
2021-04-13,330.16571044921875,340.6000061035156,341.0799865722656,338.0199890136719,338.239990234375,30374000
2021-04-14,326.200927734375,336.510009765625,340.9800109863281,335.6700134277344,340.8500061035156,42564300
2021-04-15,331.1446838378906,341.6099853515625,342.010009765625,336.2200012207031,339.4700012207031,36342800
2021-04-16,331.5325012207031,342.010009765625,342.2300109863281,340.0799865722656,342.1499938964844,40860100
2021-04-19,328.4984130859375,338.8800048828125,341.5799865722656,336.8999938964844,340.3900146484375,34533100
2021-04-20,326.10406494140625,336.4100036621094,339.5199890136719,334.3800048828125,338.20001220703125,38081800
2021-04-21,328.8958740234375,339.2900085449219,339.4800109863281,333.9700012207031,335.0899963378906,36598100
2021-04-22,324.9310607910156,335.20001220703125,339.8999938964844,334.010009765625,338.8900146484375,45936100
2021-04-23,329.0218200683594,339.4200134277344,340.7699890136719,335.8500061035156,335.8500061035156,36381900
2021-04-26,331.1640930175781,341.6300048828125,341.9200134277344,338.8999938964844,339.6700134277344,30812000
2021-04-27,329.7294921875,340.1499938964844,342.1499938964844,339.1700134277344,341.92999267578125,33187200
